13-Feb-1980,0
14-Mar-1980,0
25-Feb-1980,0
28-Dec-1979,0
14-Jan-1980,0.017857142857142905
15-Feb-1980,0
21-Jan-1980,0
31-Dec-1979,0
05-Mar-1980,0
19-May-1980,0
29-Jan-1980,0
21-Feb-1980,0
16-Jan-1980,0
24-Jan-1980,0
07-Apr-1980,0
26-Dec-1979,0
20-Dec-1979,0
26-Dec-1979,0
28-Jan-1980,0
14-Mar-1980,0
08-Aug-1980,0
04-Jan-1980,0
30-May-1980,0
04-Feb-1980,0
30-Jan-1980,0
20-Feb-1980,0
02-May-1980,0
24-Jan-1980,0
07-Jan-1980,0
17-Mar-1980,0
31-Mar-1980,0
11-Sep-1980,0
22-Jan-1980,0
24-Mar-1980,0.018181818181818188
07-Feb-1980,0
29-Jan-1980,0
31-Jan-1980,0
06-Mar-1980,0
27-Mar-1980,0
01-Feb-1980,0
22-May-1980,0
18-Jun-1980,0
15-May-1980,0
06-Feb-1980,0
07-Apr-1980,0
13-Dec-1979,0
20-Dec-1979,0
19-Dec-1979,0
31-Dec-1979,0
08-Feb-1980,0
09-May-1980,0.019230769230769273
12-May-1980,0
21-Jan-1980,0
07-Feb-1980,0
06-May-1980,0
23-Apr-1980,0
15-May-1980,0
23-Jun-1980,0
15-May-1980,0
01-Jul-1980,0
16-Jun-1980,0
21-Dec-1979,0
03-Mar-1980,0
26-Dec-1979,0.019230769230769273
19-Feb-1980,0
02-Jun-1980,0
08-Feb-1980,0
30-Jan-1980,0
20-Jun-1980,0
19-May-1980,0
25-Feb-1980,0
27-May-1980,0
02-Jun-1980,0
06-Oct-1980,0
23-Jun-1980,0
18-Mar-1980,0
11-Apr-1980,0
29-Apr-1980,0
04-Feb-1980,0
05-May-1980,0
29-Jan-1980,0
10-Mar-1980,0
03-Jun-1980,0
23-Jun-1980,0
17-Apr-1980,0
20-May-1980,0
20-Feb-1980,0
21-May-1980,0.017857142857142905
08-May-1980,0
25-Jan-1980,0
24-Mar-1980,0
18-Jan-1980,0
19-Sep-1980,0
25-Jul-1980,0
11-Aug-1980,0
03-Apr-1980,0
21-May-1980,0
04-Feb-1980,0
21-Jan-1980,0
05-Sep-1980,0
18-Dec-1979,0
20-Dec-1979,0
13-Dec-1979,1
23-May-1980,0.7058823529411765
18-Aug-1980,0.44999999999999996
19-Jun-1980,0.25531914893617014
13-Dec-1979,0.5263157894736842
13-Dec-1979,0.6111111111111112
13-Dec-1979,0.08333333333333337
24-Jan-1980,0
18-Aug-1980,0
11-Aug-1980,0
22-Feb-1980,0
03-Mar-1980,0
04-Jan-1980,0
19-Dec-1979,0
14-Jul-1980,0
10-Mar-1980,0
19-Feb-1980,0
20-Mar-1980,0
04-Mar-1980,0
07-Feb-1980,0
30-Jul-1980,0
31-Mar-1980,0
12-Dec-1980,0
13-Dec-1979,0.01754385964912286
01-Feb-1980,0
17-Jan-1980,0
30-Jun-1980,0
25-Feb-1980,0
06-Aug-1980,0
10-Mar-1980,0
19-Feb-1980,0
14-Oct-1980,0
11-Aug-1980,0
04-Sep-1980,0
03-Jul-1980,0.017857142857142905
30-Jun-1980,0
12-Jan-1981,0
21-Jan-1980,0
14-Feb-1980,0
06-Feb-1980,0
04-Mar-1980,0
26-Dec-1979,0
20-Mar-1980,0
24-Apr-1980,0
24-Oct-1980,0
11-Sep-1980,0
16-Jun-1980,0.017857142857142905
17-Mar-1980,0
30-May-1980,0
03-Nov-1980,0
28-Jul-1980,0
18-Aug-1980,0
15-Dec-1980,0.017857142857142905
09-Jun-1980,0
22-Sep-1980,0
27-Jun-1980,0
04-Aug-1980,0
21-Apr-1980,0
22-Jul-1980,0
25-Sep-1980,0
16-May-1980,0
28-Feb-1980,0
19-Nov-1980,0
04-Dec-1980,0
19-May-1980,0
21-Jan-1980,0
04-Feb-1980,0
03-Jun-1980,0
15-Dec-1980,0
25-Jul-1980,0
27-Oct-1980,0
09-Sep-1980,0
10-Apr-1980,0
24-Nov-1980,0
02-May-1980,0
09-May-1980,0.01851851851851849
20-Jun-1980,0
29-Sep-1980,0
06-Oct-1980,0
06-Nov-1980,0
15-Sep-1980,0
04-Apr-1980,0
21-Aug-1980,0
20-Jun-1980,0
08-Feb-1980,0
18-Jul-1980,0
27-Aug-1980,0
25-Jan-1980,0
11-Jan-1980,0
11-Jan-1980,0
24-Mar-1980,0
07-Mar-1980,0
24-Jan-1980,0
31-Mar-1980,0
09-Sep-1980,0
24-Apr-1981,0
03-Mar-1980,0
18-Jul-1980,0
28-Jul-1980,0
08-Aug-1980,0
06-Aug-1980,0
17-Jul-1980,0
28-Jul-1980,0
25-Apr-1980,0
10-Nov-1980,0
20-Mar-1980,0
03-Mar-1980,0
15-May-1980,0
16-Jan-1981,0
21-Dec-1979,0
12-Nov-1980,0
15-Dec-1980,0
08-May-1980,0
17-Dec-1979,0
16-May-1980,0
15-Feb-1980,0
29-Apr-1980,0
11-Jul-1980,0
08-Apr-1980,0
30-Apr-1980,0
21-Jan-1980,0
18-Aug-1980,0
17-Jul-1980,0
18-Apr-1980,0
08-May-1980,0
22-Aug-1980,0
08-May-1980,0
11-Aug-1980,0
14-Jul-1980,0
28-Jul-1980,0
01-May-1980,0
22-Oct-1980,0
02-May-1980,0
05-Feb-1980,0
31-Mar-1980,0
01-Apr-1981,0
06-May-1981,0
30-Dec-1980,0.01754385964912286
18-Sep-1980,0
05-Nov-1980,0
26-Dec-1979,0
30-Jan-1980,0
03-Apr-1980,0
03-Mar-1980,0
04-Apr-1980,0
08-Jul-1980,0
29-Aug-1980,0
22-Apr-1980,0
11-Feb-1980,0
31-Oct-1980,0
24-Mar-1980,0
10-Nov-1980,0
23-Jan-1981,0
11-Feb-1980,0
19-Feb-1981,0
08-Sep-1980,0
21-Jul-1980,0
14-Apr-1980,0
13-Jun-1980,0
14-Jan-1980,0
16-Apr-1980,0
12-Mar-1980,0
07-Apr-1980,0
17-Feb-1981,0
20-Feb-1980,0
09-Apr-1980,0
29-Dec-1980,0
17-Jun-1980,0
25-Jul-1980,0
27-Dec-1979,0
28-Oct-1980,0
14-Jan-1980,0
18-Apr-1980,0
13-Dec-1979,0
03-Oct-1980,0
27-Mar-1980,0
27-Oct-1980,0
29-Dec-1980,0
22-Dec-1980,0
06-Feb-1981,0
24-Sep-1980,0
23-Oct-1980,0
03-Nov-1980,0
03-Mar-1980,0
04-Apr-1980,0
24-Jan-1980,0
16-May-1980,0
04-Jun-1980,0
06-May-1981,0
04-Dec-1980,0
12-Mar-1980,0
20-Oct-1980,0
23-Jun-1980,0
18-Apr-1980,0
31-Dec-1980,0
24-Dec-1980,0
30-May-1980,0
30-Sep-1980,0
17-Jan-1980,0
24-Jul-1980,0
08-Sep-1980,0
19-Feb-1980,0
31-Oct-1980,0
29-Aug-1980,0.019607843137254943
16-Oct-1980,0
14-May-1980,0
23-Dec-1980,0
12-May-1980,0
14-Apr-1980,0
23-Apr-1980,0
07-Jan-1980,0
27-Feb-1981,0.017857142857142905
06-Feb-1981,0
05-Feb-1980,0.017857142857142905
15-Apr-1980,0
11-Sep-1980,0
29-Dec-1980,0
02-Oct-1980,0
17-Feb-1981,0
17-Sep-1980,0
24-Aug-1981,0
05-Jan-1981,0
21-Jul-1980,0
11-Apr-1980,0.01851851851851849
30-Jan-1980,0
28-Apr-1980,0
13-Feb-1981,0.017857142857142905
03-Mar-1980,0
16-Apr-1981,0
28-Jan-1981,0
03-Jul-1980,0
22-Jul-1980,0
27-May-1980,0
24-Apr-1980,0
18-Mar-1981,0
06-Nov-1980,0.01754385964912286
28-Aug-1980,0.018181818181818188
19-Mar-1980,0
28-Mar-1980,0
29-Feb-1980,0
08-Jun-1981,0.01754385964912286
08-Jun-1981,0.01754385964912286
24-Dec-1980,0
09-Sep-1980,0.017241379310344862
10-Dec-1980,0
25-Jul-1980,0
19-Dec-1980,0
24-Oct-1980,0
14-Apr-1980,0
15-Oct-1980,0
03-Nov-1980,0
05-Mar-1981,0
11-Dec-1980,0
05-May-1980,0
21-May-1980,0
31-Dec-1980,0
07-May-1980,0
13-Nov-1980,0
08-Sep-1980,0
02-Feb-1981,0
31-Dec-1979,0
21-Apr-1980,0
06-Feb-1980,0
08-Apr-1980,0
25-Jan-1980,0
21-Oct-1980,0
09-Jul-1980,0
29-Sep-1980,0
27-Jun-1980,0
11-Feb-1980,0
15-Dec-1980,0
19-Dec-1980,0
04-Jan-1980,0
09-Jul-1980,0
05-Feb-1980,0
20-Oct-1980,0
17-Jun-1980,0
04-Mar-1980,0
15-Sep-1980,0
23-Sep-1980,0
31-Oct-1980,0
17-Feb-1981,0
14-Feb-1980,0
26-May-1981,0
17-Aug-1981,0
26-Nov-1980,0
